9.8,19.783,16.183,29.067,8.4,15.067,9.85,7.3,19.567,5.483,19.633,5.35,18.733,18.55,9.817,7.917,17.65,22.733,6.567,3.867,4,7.3,4.9,8.783,13.717,12.6,1.45,27.35,30,10.017,24.817,26.05,17.417,13.633,14.067,29.85,10.183,23.617,6.617,15.067,5.833,8.483,5.233,5.917,13.283,21.833,20.85,7.133,17.083,12.983,18.683,20.867,13.967,4.65,15.417,11.417,14.517,26.95,8.017,5.4,3.2,11.817,9.067,11.017,14.8,10.733,16.883,21.4,13.183,8.833,13.65,12.133,9.667,17.233,12.35,30,7.683,10.7,11.983,17.933,5.767,5.117,19.9,3.467,4.283,16.417,17.3,13.617,13.567,18.767,9.833,28.183,26.017,12.9,4.767,7.367,6.1,29.55,18.933,11.7,18.117,7.667,7.233,7.317,28.85,7.5,18.167,8.417,13.167,8.933,16.317,6.95,12.117,15.15,15.2,3.967,19.717,16.433,25.383,12.167,8.333,19.75,25.317,6.917,8.4,16.75,12.767,10.217,10.017,3.833,19.267,4.583,8.117,21.6,3.917,18.117,4.483,6.883,14.4,12.2,26.817,9.15,5.867,7.133,18.167,11.85,15.117,15.417,1.45,9.917,15.983,6.083,18.933,14.033,2.967,10.233,2.55,8.967,6.867,23.233,7.133,13.233,9.267,19.033,17.367,13,16.167,28.233,7.683,7.317,20.483,4.65,4.2,12.933,10.4,11.117,5.85,15.15,5.283,10.167,19,23.317,16.1,8.8,18,13.467,30,12.133,9.567,26.467,12.367,10.567,6.433,11.383,5.85,14.467,4.583,21.183,6.617,12.9,12.733,24.833,21.95,30,12.25,7.767,12.383,6.533,20.75,9.983,11.867,6.1,16.283,19.917,30,10.317,29.067,9.017,10.267,7.4,10.2,5.083,8.117,5.733,14.883,12.55,7.55,12.15,16.733,26.6,29.417,8.067,25.783,27.867,10.3,13.05,16.833,16.367,7.067,9.95,7.25,11.767,18.917,7.65,17.983,5.133,4.65,11.017,30,10.533,18.633
7.983,23.533,20.95,20.6,16.1,11.8,21.133,8.217,7.817,10.867,27.367,8.55,11.483,15.917,21.35,9.817,12.433,21.283,11.667,20.3,5.817,8.8,8.883,17.817,20.7,20.033,5.417,11.317,28.933,21.717,30,23.517,17.35,13.567,13.217,18.9,21.233,27.633,18.167,10.783,11.333,12.9,11.217,9.417,10.517,30,17.9,23.917,24.267,21.6,17.767,21.283,10.9,5.383,17.383,8.9,8.467,13.933,11.95,0.667,9.517,16.417,14.15,20.933,14.217,24.367,10.783,15.85,12.533,18.717,19.733,19.1,12.183,16.35,9.867,30,11.15,13.75,6.367,13.333,5.4,17.517,15.1,6.867,8,29.483,18.867,22.15,13.767,6.767,14.283,29.267,30,22.967,20.15,10.7,16.433,26.767,30,11.083,23.967,25.55,24,2.817,27.833,16.25,10.867,12.817,15.917,24.267,22.933,14.183,6.017,10.467,16.6,22.35,10.017,26.767,20.683,15.833,11.8,16.083,16.717,16.417,14.75,27.317,13.117,5.667,12,20.983,18.817,30,7.433,4.983,23.517,19.433,7.883,15.05,27.45,16.35,30,17.05,22.15,11.067,27.867,8.283,24.667,15.033,1.5,13.867,15.05,11.083,21.217,11.817,4.75,9.117,4.45,23.083,4.583,27.133,26.167,15.5,11.033,7.333,15.467,22.017,28.5,26.1,14.217,1.767,29.717,8.717,21.7,30,29.733,28.95,24.667,22.55,12.367,18.967,20.217,15.55,23.333,5.367,29.05,27.033,30,9.283,24.267,28.75,16.117,21.483,15.483,6.133,7.7,27.517,15.833,27.067,18.8,15.467,21.033,15,17.333,14.367,8.633,24.983,14.233,21.633,20.333,20.5,7.617,30,7.133,17.4,23.017,13.267,14.483,29.333,17.1,7.95,18.417,5.367,5.467,13.4,29.667,25.45,16,8.1,26.083,27.683,12.4,6.483,14.55,28.733,13.383,19.55,11.867,19.7,8.767,13.367,12.3,14.75,21.233,13.917,30,12.583,10.583,21.3,18.15,12.483,8.5
13.3,22.9,17.017,27.283,13.667,10.367,8.967,9.5,21.15,6.833,26.333,11.817,16.017,9.267,19.033,18.967,6.667,21.267,21.4,14.467,4.333,16.917,7.8,30,27.483,22.05,16.383,19.1,20.1,21.117,22.65,15.833,16.95,8.283,11.233,21.883,16.7,23.483,14.567,1.883,11.917,15.067,11.55,18.567,8.783,12.167,11.483,6.717,11.017,25.583,6.7,10,19.55,9.833,25.583,13.467,9.45,25.767,19.633,3.25,15.117,16.2,13.183,23.3,11.367,24.983,12.55,21.15,11.883,8.25,6.583,19.7,10.017,6.233,9.917,30,25.4,19.2,20.55,10.383,8.133,4.567,27.15,7.7,13.967,24.717,8.333,19,23.5,3.617,9.933,22.4,18.167,17.9,7.167,22.167,11.067,27.117,24.383,12.883,17.017,20.817,15.033,6.067,17.1,22.3,7.483,12.133,22.033,9.433,25.3,7.25,20.217,9.183,11.583,13.083,24.567,18.817,16.233,20.833,19.717,12.95,17.233,16.433,9.75,28.9,10.083,4.4,14.833,11.033,11.217,18.517,7.233,10.267,6.45,12.767,8.733,23.067,14.15,13.967,26.417,8.067,8.867,14.233,29.667,7.033,28.9,15.95,1.433,16.7,25.4,3.333,18.067,13.233,6.033,15.483,7.267,15.85,15.95,24.617,9.583,29.483,7.933,9.767,11.917,28.783,16.817,18.35,22.583,2.067,20.65,6.583,8.767,27.633,25.583,12.683,14.067,7.283,9.95,14.933,22.433,8.883,11.133,4.25,30,27.917,30,8.367,17.15,27.367,14.083,25.217,29.033,9.917,8.467,24.483,11.3,27.733,21.933,10.85,17.133,16.733,16.55,16.633,12.517,23.167,20.25,14.033,22.8,15.9,11.783,21.283,7.433,28.05,23.283,14.817,23.383,8.167,10.533,23.2,24.5,12.05,5.417,11.6,13.25,7.833,12.483,12.233,16.383,17.133,18,21.3,21.5,7.2,14.133,30,30,30,30,8,12.133,10.617,11.7,8.833,20.317,2.9,5.383,12.517,20.967,19.033,19.6
25.85,25.383,6.283,30,20.233,27.15,23.617,10.217,29.25,11.283,27.533,12.15,17.667,27.533,15.1,17.983,29.667,30,11.933,9.05,15.867,15.717,13.15,26.467,28.233,28.567,24.617,25.6,29.85,9.883,22.317,21.267,13.667,21.567,16.517,21.55,28.483,30,30,30,28.733,13.717,10.767,11.383,10.6,30,19.767,9.5,23.133,23.9,17.633,30,10.9,13.233,12.4,9.833,13.333,26.95,21.317,8.333,26.217,24.6,30,22.333,26.15,16.05,20.083,22.55,26.233,10.233,30,22.367,11.35,19.533,19.967,14.683,15.433,22.733,24.983,23.133,12.633,9.983,30,8.45,21.1,30,15.2,21.3,19.55,26.483,24.483,28.65,29.3,23.25,7.467,11.967,8.867,28.283,30,25.483,19.4,27.167,16.133,7.217,29.35,19.967,24.8,28.9,27.767,18.2,27.883,25.117,21.883,14.7,21.233,14.9,26.117,26.333,24.117,13.817,9.333,15.15,27,27.267,17.133,29.133,17.75,15.333,30,12.2,21.867,16.3,25.517,15.567,24.833,12.483,17,30,28.767,30,30,17.283,20.483,20.683,27.367,14.283,28.367,19.1,1.417,20.983,30,8.567,13.533,17.867,5.933,11.667,9.217,24.267,7.35,23.533,27.983,15.817,10.55,13.633,22.967,29.267,25.083,25.55,25.9,11.583,30,10.733,30,30,16.683,28.783,15.483,26.883,11.633,16.683,29.55,11.667,11.017,10.417,20.7,18.15,30,30,14.667,28.917,9.417,19.883,13.083,13.15,15.717,30,13.55,30,27.417,26.95,25.05,29.133,15.217,19.367,20.55,28.817,21.35,22.833,24.983,27.9,17.783,27.55,17.833,30,24.883,28.483,19.233,8.55,23,27.133,21.55,5.167,11.783,14.983,26.3,19.55,18.083,21.817,27.667,24.933,16.7,19.517,28,27.467,21.817,22.317,24.467,30,26.533,15.3,26.15,28.15,14.75,16.95,23.55,6.9,13.183,23.333,30,16.817,21.1
13.633,25.283,23.8,29.267,15.983,21.55,30,5.133,21.817,9.967,30,5.617,22.383,22.05,11.233,10.267,23.95,25.883,23.85,18.95,14.65,10.767,9.483,30,21.8,18.783,18.867,12.917,24.45,5.55,19.833,20.45,25.1,14.25,10.967,30,11.25,26.783,26.583,8.267,15.917,16.017,6.783,6.15,7.85,30,29.7,10.567,20.867,19.283,12.067,27.533,30,5.267,29.083,9.067,15.367,18.717,13.2,7.217,9.283,16.75,30,26.5,10.783,14.05,11.467,17.65,23.8,20.9,10.1,23.783,16.8,15.5,30,29.667,19.683,14.683,8.583,20.767,11.25,21.317,30,9.65,11.783,30,12.9,21.633,8.567,6.367,15.733,21.85,27.583,17.783,7.15,11.833,23.967,29.667,30,22.983,30,21.167,17.417,5.483,27.05,10.683,19.85,10.233,20.9,26.45,23.5,11.45,6.033,10.383,18.7,11,15.55,29.317,22.883,11.2,15.6,27.25,20.333,24.867,17.417,22.433,11.633,6.967,8.617,7.117,12.483,19.967,30,7.683,27.167,13.433,10.75,10.7,28.767,19.65,21.783,8.8,19.367,15.7,27.55,6.65,5.767,13.333,1.15,25.067,30,6.767,9.333,21.783,3.333,18.617,6.583,9.683,7.233,26.967,17.733,24.35,12.067,12.65,8.517,24.433,24.167,22.467,10.183,2.65,23.483,18.733,16,25.483,12.733,29.95,17.5,27.533,13.05,20.35,13.083,26.617,20.467,2.95,19.367,10.367,30,12.433,18.233,26.5,15.55,8.8,20.317,13.633,14.467,19.567,9.283,26.617,7.633,21.217,28.183,23.65,25.167,16.917,24.083,20.683,17.383,30,30,30,19.767,21.5,17.65,15.3,29.533,14.917,30,19.667,11.983,5.617,17.067,23.133,12.1,5.15,18.333,16.3,15.917,29.1,14.3,16.617,17.233,4.917,8.85,6.5,14.667,25.467,14.783,13.867,10.967,20.583,25.2,18.217,13.867,15.067,22.017,9.083,12.567,30,18.633,19.5,24.667
9.95,21.833,19.9,5.933,16,7.433,5.817,9.1,10.8,8.783,19.1,6.583,23.983,14.717,11.6,6.667,6.367,30,13.717,17.333,1.85,24.5,9.8,16.25,14.867,20.683,5.383,12.45,24.5,12.367,17.217,18.767,22.633,16.833,15.95,17.683,12.067,10.417,9.1,4.283,7.917,6.167,10.05,16.717,3.917,17.967,18.167,7.55,14.383,15.4,10.583,21.917,5.3,6.633,30,10.433,10.8,19.133,8.55,5.65,7.683,16.467,9.717,12.583,7.267,14.067,14.9,11.3,8.783,13.6,9.183,18.317,9.567,7.217,9.117,8.75,12.35,15.083,7.283,13.783,8.9,2.017,30,2.083,4.867,21.183,26.8,11.95,5.883,17.15,17.15,16.45,27.917,8.3,9.067,7.867,13.467,29.217,12.667,6.367,17.017,15.633,8.25,7.4,28.6,18.667,14.767,13.05,9.633,12.383,22.267,22.583,21.767,6,16.65,17.183,15.467,19.633,10.8,17.45,25.7,7.6,21.3,8.95,8.25,17.733,15.967,6.533,7.117,8.717,9.233,27.983,9.45,6.417,29.967,23.9,10.133,18.117,11.267,3.067,26.4,24.5,11.65,6.883,22.433,11.667,14.7,26.2,1.6,25.133,20.167,3.367,8,9.9,3.333,7.017,4.083,13.483,3.567,11.167,30,14.433,13.417,12.683,6.767,27.467,12.35,25.45,28.033,5.15,12.933,5.967,13.367,22.267,6.183,20.767,17.433,14.133,11.683,12.5,30,9.083,27.367,6.967,23.867,19.3,30,3.05,22.383,22.867,20.55,19.417,25.35,6.967,5.25,15.667,7.733,25.383,13.533,19.067,18.033,18.533,11.033,13.217,13.6,27.733,20.717,15.233,18.45,10.983,16.5,14.6,5.65,22.1,25.783,13.95,12.3,6.183,16.733,10.317,16.7,4.1,13.533,7.533,26.2,14.383,29.967,5.85,21.3,14.883,29.2,19.533,29.283,27.583,17.4,24.3,9.833,27.15,9.35,9.483,18.65,16.617,12.883,10.4,15.233,5.25,7.65,19,11.5,9.867,14.017
4.333,8.65,3.367,2.567,4.883,2.567,4.567,1.733,2.283,1.7,3.55,2.283,3.817,9.433,4.667,2.583,4.7,2.983,2.383,2.117,1.983,2.233,5.133,5.85,3.05,3.783,2.483,4.083,7.9,2.883,7.683,4.967,5.183,7.117,8.6,3.783,4.567,3.233,5.45,4.55,4.3,1.983,2.117,1.85,2.75,21.85,5.617,1.8,3.517,3.767,3.65,9.467,1.55,5.55,4.083,2.167,4.6,6.2,2.967,1.517,1.833,8.283,11.65,3.233,2.583,2.05,2.1,1.9,4.817,9.683,4.25,2.733,2.233,4.133,3.217,18.167,5.433,3.917,2.517,5.55,3.4,4.083,30,2.35,5.783,2.667,4,3.933,4.75,5.433,2.067,4.95,4.483,4.283,2.583,2.383,2.267,3.117,4.717,6.65,4.9,4.267,3.517,1.617,2.533,2.367,3.983,2.083,3.9,6.283,3.017,5.15,2.567,4.2,2.5,1.917,1.6,2.983,4.65,5.033,1.95,3.4,8.55,5.117,6.733,3.967,2.567,4.8,1.767,1.633,4.45,2.883,3.65,1.75,3.033,5.917,2.483,1.867,3.65,2.4,11.483,2.217,2.75,1.9,4.317,2.367,6.367,1.883,4.5,5.333,3.533,2.8,4.317,3.767,2.517,1.617,3.1,6.25,1.367,6.383,4.167,2.217,4.133,3.933,2.183,3.067,2.483,2.233,3.167,2.583,4.5,3.5,1.583,4.683,2.5,6.767,2.333,6.983,2.7,1.85,8.767,4,3.2,1.617,2.55,3.617,9.483,4.65,3.883,9.933,6.167,2.35,2.533,2.367,3.85,2.583,4.217,7.433,2.633,1.717,3.717,4,3.267,4.033,6.833,3.117,4.45,10.05,7.933,5.133,3.033,2.033,2.317,2.65,7.833,2.35,4.6,2.95,1.883,3.1,4.1,1.583,3.183,3.233,2.8,6.917,3.483,2.75,2.033,4.833,5.117,2.2,2.9,1.4,5.467,5.85,2.983,3.983,3.233,1.667,5.433,6.25,4.333,2.6,2.217,1.433,2.133,6.517,3.383,2.067,1.833
10.35,7.667,4.317,2.033,2.883,2.95,5.133,2.2,2.75,2.5,4.733,2.367,2.133,7.267,4.667,2.867,6.967,3.417,4.117,3.083,2.067,3.067,4.883,3.283,3.5,5.633,2.183,3.733,7.367,2.167,15.2,6.817,2.9,3.583,4.783,4.717,6.95,5.317,6.217,6.133,10.683,2.267,2.35,2.183,2.2,12.867,7.817,2.35,3.317,3.8,5.433,10.867,2.867,7.017,4.317,2.533,6.667,6.417,2.9,3.083,2.15,8,11.417,4.067,2.817,2.7,3.483,2.033,5.467,6.383,4.267,2.65,2.2,4.017,3.55,8.767,4.4,3.267,4.05,9.3,2.65,4.417,13.75,3.9,5.067,3.183,2.7,4.6,4.267,4.767,6.267,6.283,6.117,5.217,3.083,2.633,3.033,3.517,9.133,8.967,6.6,4.2,3.033,1.883,4.217,3.467,2.367,2.7,2.883,4.05,2.967,4.35,3.2,3.8,2.35,2.083,2.967,3.433,4.167,6.167,3.333,5.4,7.233,5.05,6.95,6.233,3.3,4.15,2.217,3.167,21.383,11.283,5.933,2.05,2.867,6.367,3.433,2.733,4.567,2.483,26.45,3.15,3.017,1.633,3.283,2.3,2.967,2.2,3.683,4.667,4.467,2.35,2.833,4.917,1.95,1.867,5.833,4.983,1.833,7.6,3.983,3.733,2.85,3.433,3.45,3.483,4.9,2.117,6.533,4.15,4.983,3.717,2.5,5.05,2.133,4.317,2.75,5.283,3.283,2.383,13.367,4.567,2.533,2.417,2.517,3.633,7.567,3.767,3.083,7.167,9.733,2.517,3.033,2.683,4.617,2.383,3.567,13.9,3.767,2.1,6.45,9.267,8.433,2.3,7.067,4.583,5.483,5.433,10.733,9.9,5.4,4.2,2.233,2.717,6.55,3.65,4.867,2.567,1.817,3.333,6.267,1.633,2.633,3.617,3.267,6.917,2.667,3.033,2.2,4.467,4.517,3.083,3.667,2.35,7.95,7.267,2.55,4.333,2.983,2.267,3.967,3.75,4.383,2.217,2.7,1.683,2.067,4.117,4.017,2.5,1.667
14.7,11.567,7.233,6,4.133,7.633,8.55,2.467,3.5,1.933,6.317,2.233,10.383,18.2,9.667,4.85,11.983,7.133,3.1,5.683,2.783,3.017,12.8,6.25,4.033,7.983,6.417,7.083,6.083,2.367,12.25,7.65,5.167,7.267,7.533,6.15,6.933,14.2,9.183,18.167,7.183,3.283,2.183,3.417,2.35,16.883,12.533,2.733,5.05,6.3,8.483,17.4,2.7,13.783,10.317,4.667,16.45,13.433,6.383,3.1,4.667,14.95,20.133,7.1,4.45,5,6.767,2,6.2,11.583,6.65,3.5,2.8,5.233,5.75,19.3,4.733,3.017,2.783,17.783,3.483,7.583,24.45,3.05,4.383,6.833,3.317,9.417,9.35,6.183,5.5,14.067,5.467,4.25,3.75,4.867,8.35,3.317,14.15,13.8,8.917,8.6,4.617,2.35,6.5,3.15,9.617,2.667,5.417,10.433,5.767,8.733,5,2.8,3.717,2.75,2.183,6.15,4.983,12.083,4.883,17.367,10.433,11.267,12.367,8.517,3.717,3.617,2.6,1.917,7.15,5.8,13.15,1.933,4.633,10.85,8.267,3.133,9.233,5.483,24.583,2.833,5.6,2.9,7.183,4.233,3.567,2.983,6.7,9.767,11.767,2.3,3.95,6.767,2.75,2.783,7.2,12.883,3.133,9.283,6.233,3.733,4.85,8.317,3.683,4.033,4.017,3.85,5.733,7.983,11.133,10.633,2.433,7.15,4.217,5.85,5.833,7.533,3.383,7.25,14.117,5.2,3,2.283,2.967,4.917,21.817,8.817,5.25,10.633,16.2,4.067,2.367,3.317,10.3,3,7.85,21.533,3.717,2.783,7.617,21.167,8.083,6.05,8.217,4.667,7.567,8.233,13.567,14.767,9.35,3.35,7.6,4.6,5.383,5.117,20.083,4.6,1.933,2.467,12.283,2.1,3.533,5.3,3.883,7.767,5.683,6.133,3.033,17.7,4.083,2.7,4.85,2.3,13.233,9.217,3.65,3.217,3.167,7.55,11.95,6.2,7.833,6.3,11.183,2.483,3.65,7.083,4.283,2.233,2.967
10.75,19.467,13.05,4.4,5.75,3.283,8.233,5.233,1.833,2.683,4.017,3.467,13.75,10.317,3.05,5.817,4.717,8.4,7.433,10.817,2.417,6.8,6.8,15.217,11.117,15.183,4.067,16.233,11.35,11.2,13.65,12.05,6.867,7.517,7.033,12.1,8.383,29.183,8.183,6.533,8.767,2.317,3.75,7.283,2.483,16.433,12.733,2.867,10.883,8.033,7.133,10.9,3.8,9.067,15.767,17.717,6.033,22.167,12.017,2.617,2.45,4.233,5.633,7.917,2.883,7.4,8.167,2.217,6.567,7.667,4.1,5.467,9.683,9.117,6.7,9.5,8.383,4.233,19.783,5.7,4.95,2.55,2.867,2.633,7.05,6.417,3.6,8.233,9.467,10.433,13.8,7.5,26.867,4.983,8.55,14.65,2.167,15.217,10.167,9.167,6.917,7,8.533,3.017,10.317,7.783,4.783,5.117,8.117,4.3,4.55,4.417,4.383,6.483,7.3,2.85,15.017,3.35,11.05,6.117,4.433,4.65,16.05,11.317,4.583,9.867,3.083,8.35,2.4,2.933,9.233,7.267,6.667,2.217,2.433,7.15,5.733,9.783,6.483,2.983,14.683,3.317,7.267,3.817,10.967,24.517,15.283,6.817,3.383,30,5.783,4.183,20.917,8.117,2.3,4.333,5.733,20.117,3.417,4.8,8.067,9.433,2.8,15.717,5.5,3.683,6.967,5.833,9.233,6.65,18.017,5.383,5.083,15.983,11.95,11.35,7.033,19.067,7.233,1.967,9.25,8.217,4.5,4.267,4.25,15.883,9.133,5.65,3.5,15.05,11.917,5.25,3.333,4.75,8.317,3.783,9.25,16.65,4.3,3.7,21.35,8.733,5.017,9.217,13.883,8.217,10.35,4.333,9.917,10.9,12.45,8.217,3.983,11.967,12.45,3.117,10.267,3.367,4.117,4.4,5.45,4.183,16.983,4.15,9.167,3.967,3.067,2.783,5.933,6.65,12.767,4.867,9.717,1.817,5.417,8.75,14.15,7.833,4.467,5.233,8.033,9.8,8.017,7.417,4.1,1.533,2.317,3.217,13.383,2.783,2.85
15.283,9.167,14.65,14.533,10.933,7.667,11.45,4.467,6.15,3.767,16.1,4.517,8.05,23.367,6.517,4.067,4.95,11.317,9.283,21.433,2.9,8.717,10.5,6.283,12.033,15.067,10.783,10.633,19.7,4.6,12.25,13.667,17.05,12.667,20.767,14.417,9.117,11.617,14.383,7.983,4.667,7.717,3.167,11.983,7.417,9.833,17.25,9.1,11.683,13.333,11.883,15.1,4.85,6.133,28.167,18.667,16,30,7.3,12.033,2,6.583,7.817,11.833,5.95,5.95,9.783,2.75,8.233,5.767,4.083,25.75,7.5,15.667,3.983,14.417,8.517,8.483,15.567,10.8,4.15,3.5,16.217,17.717,11.017,7.833,9.733,5.033,3.95,8.983,7.267,15.45,27.267,16.183,9.217,13.05,9.45,7.367,13.25,9.267,17.417,12.6,6.05,6.767,25.733,21.8,12.633,26,8.283,9.5,5.917,5.4,5.117,22.467,5.1,9.283,12.167,11.917,10.633,3.283,9.933,12.333,16.867,23.65,10.033,25.383,3.85,9.967,7.367,3.083,6.283,14.383,20.35,1.917,6.833,5.883,3.333,6.35,5.033,5.983,30,9.383,7.517,13.1,11.867,10.067,7.283,22.867,5.317,5.833,10.217,2.783,9.35,7.683,6.917,5.083,5.617,10.867,3.733,14.7,11.8,12.067,2.35,10.783,15.983,16.1,9.033,10.383,20.933,12.95,25.15,3.75,4.567,13.183,8.633,10,30,10.483,6.45,11.05,16.933,5.917,6.083,5.967,21.183,10.517,10.783,1.817,5.45,24.4,11.4,6.817,2.75,5.117,3.767,11.117,12.217,22.217,8.917,10.95,17.1,27.867,4.617,13.267,21.083,18.817,21.95,4.833,24.45,30,9.9,8.7,4.75,6.633,29.267,9.333,16.617,8.767,5,6.217,9.65,3.183,6.883,8.717,20.667,3.9,8.667,14.283,8.067,11.6,5.5,8.567,6.767,6.95,10.433,7.583,12.733,3.85,11.25,5.467,11.033,7.067,9.067,11.467,9.917,4.967,6.217,9.567,13.6,4.467,5.267
7.017,24.733,6.767,6.217,5.7,9.267,7.333,6.033,5.15,3.583,18.817,6.2,5.6,11.617,2.883,2.65,11.233,13.8,12.75,18.6,4,11.2,6.85,5.183,13.883,11.65,11.183,10.967,27.667,8.067,12.533,18.583,22.6,19.733,11.267,13.4,5.683,21.85,12.383,5.1,28.05,5.533,2.183,9.717,3.967,19.817,21.9,11.733,5.25,5.5,11.6,13.917,6.583,6.333,21.95,9.1,12.683,15.217,4.267,10.133,2.2,7.117,9.167,9.933,3.9,9.967,7.717,7.283,7.933,6.317,10.15,4.283,13.2,12.183,2.933,15.733,18.767,4.6,12.417,19.217,10.733,17.817,6.283,9.183,7.55,7.233,5.483,9.033,12.767,12.067,13,24.417,24.7,19.283,13.917,5.283,3.967,17.2,3.583,8.533,8.45,23.083,10.817,6.15,18.217,15.367,7.617,13.1,12.817,7.867,13.067,4.783,5.933,6.9,7.667,7.517,7.183,23.95,5.967,12.567,9.75,6.083,18.25,18.017,8.417,11.8,4.833,3.683,6.717,3.083,18.617,11.233,16.65,5.15,2.967,26.633,3.917,11.817,14.167,8.717,27.417,6.017,18.917,2.733,17.717,10.567,7.483,4.467,6.667,8.783,16.083,8.567,8.883,8.033,2.117,6.367,4.7,23.833,1.717,7.167,7.117,12.65,4.417,4.017,29.45,5.583,14.167,27.1,23.367,4.233,21.233,7.533,3.733,17.35,9.117,15.75,16.983,4.067,4.283,12.3,12.75,12.417,15.55,12.867,9.8,11.3,12,6.967,6.45,9.667,8.367,18.75,8.383,4.933,4.1,5.017,15.317,9.833,7.933,6.183,6.333,11.433,9.367,5.533,14.85,16.317,11.3,14.05,14.35,15.417,25.1,15.467,6.4,8.283,15.917,3.033,8.8,3.917,6.033,13,8.683,5.267,8.583,7.733,16.183,13.017,7.317,7.183,2.083,4.033,9.683,9.233,11.6,10.933,8.383,11.1,10.383,14.65,12.367,11.633,12.683,5.117,11.6,3.217,22.033,7.983,11.2,4.217,17.817,8.633,7.9
8,11.217,17.1,2.45,12.15,5.7,10.167,8.467,7.633,2.917,12.617,3.6,17.867,11.033,3.2,3.867,4.55,7.6,10.317,13.367,2.983,27.967,4.683,8.467,29.217,4.633,1.483,13.117,17.35,5.1,22.35,13.233,26.767,8.483,25.117,10.8,4.567,22.017,3.733,5.517,3.4,15.017,4.267,4.15,14.383,14.667,22.683,5.883,14.783,19.383,4.933,8.417,7.25,4.783,30,12.917,5.217,7.35,23.85,5.65,1.383,8.35,11.017,11.983,8.533,11.383,10.65,7.017,6.85,7.683,3.95,20.233,5.317,7.567,2.117,5.1,8.383,7.083,14.333,5.233,2.883,2.6,8.617,2.417,3.617,4.5,26.933,6.633,4.4,4.5,5.283,20.117,26.6,18.5,6.2,13.25,21.55,5.55,4.483,10.867,5.25,9.9,13.8,2.583,25.25,13.467,13.417,23.467,7.717,6.783,12.55,2.767,8.583,15.267,6.55,21.767,6.567,11.133,12.25,3.95,11.283,12.117,21.667,8.75,9.767,26.667,9.217,21.533,30,2.6,29.167,12.917,11.667,2.633,7.333,4.617,2.517,28.267,9.033,7.283,22.417,22.767,12.45,18.65,6.783,12.633,23.167,7.267,8.3,18.8,14.833,2.417,15.183,3.133,2.217,3.017,3.267,7.333,1.883,16.083,8.75,14.5,2.617,3.75,30,10.65,8,9.75,27.533,2.283,14.717,3.567,5.617,25.45,6.617,27.567,19.717,9.783,16.2,5.683,17.767,25.6,3.783,3.933,27.267,13.733,5.583,5.233,3.417,29.65,4.717,30,21.5,7.167,3.283,22.45,20.55,18.3,13.217,4.283,16.733,13.55,9.167,5.6,24.617,15.3,16.267,3.683,20.117,8.583,7.083,16.233,3.217,23.267,26.483,2.367,10.7,3.517,5.083,18.75,11.117,6.717,17.3,3.233,24.083,6.567,3.917,8.867,27.467,8.133,4.467,5.5,28.767,27.5,4.117,6.45,26.6,2.75,11.25,7,8.883,9.867,6.367,5.6,4.5,16.983,5.483,5.633,13.7,10.5,12.9
7.883,14.283,8.633,7.217,9.7,5.633,7.333,7.383,12.517,5.65,24.2,3.767,14.1,9.083,4.45,2.667,5.033,6.533,25.1,28.567,3.083,27.517,5.55,13.667,18.367,9.55,2.333,5.267,22.667,10.767,20.217,17.35,12.667,20.317,10.25,13.4,8.6,30,11.85,5.017,10.683,6.417,8.633,6.95,4.033,14.7,15.133,14.633,6.533,9.967,4.9,13.017,8.433,6.383,30,16.85,9,6.8,3.15,4.683,2.667,8.4,8.7,12.4,9.7,8.617,6.8,8.4,7.15,13.017,10.883,10.483,14.583,12.417,10,17.117,6.833,12.55,14.533,9.25,3.433,5.283,11.6,17.383,7.667,9.267,23.067,6.533,6.083,8.667,8.183,24.867,27.7,15.817,13.367,12.217,3.7,23.75,4,11.15,13.267,9.133,9.467,9.083,21.383,10.867,13.517,6.25,11.9,6.5,13.1,4.383,18.183,14.533,12.383,16.75,9.4,9.033,16.05,5.317,3.667,22.517,15.133,11.333,8.6,29.783,2.967,6.017,11.967,5.65,8.2,7.267,9.733,18.983,5.617,9.183,3.7,11,8.65,22.433,24.85,6.083,9.083,15.317,27.933,20.083,30,4.35,3.55,19.367,10.333,5.667,10.95,4.317,5.033,5.05,5.467,10.217,2.517,15.633,7.85,29.033,5.383,5.383,8.583,18.767,18.083,25.933,28.767,2.833,10.667,3.133,9.817,9.133,26.9,28.15,6.083,7.6,14.667,9.867,16.4,17.067,4.85,7.733,20.067,14.633,12.233,2.383,4.85,27.817,14.017,10.533,19.933,7.1,5.117,23.283,23.45,8.933,16.083,7.5,6.117,9.233,11.933,5.783,21.617,21.817,7.233,8.367,19.733,17.833,9.917,27.917,7.067,16.4,15.033,21.667,9.1,9.917,13.6,6.233,11.9,5.033,10.483,4.55,14.25,7.85,10.5,4.917,12.1,16.783,9.05,21.35,18.517,11.433,6.3,12,19.15,13.167,29.35,30,6.667,12.967,12.633,5.733,9.117,10.867,10.067,7.683,10.783,7.45,13.7
